Time,2Y_Yield,10Y_Yield,Date,Event_Type,Actual,Surveyed,Previous,Datetime
08:00:00,3.5519,4.0492,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:00:00
08:01:00,3.5519,4.0492,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:01:00
08:02:00,3.5519,4.0492,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:02:00
08:03:00,3.5498,4.0492,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:03:00
08:04:00,3.5519,4.0511,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:04:00
08:05:00,3.5519,4.053,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:05:00
08:06:00,3.5519,4.053,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:06:00
08:07:00,3.5498,4.0492,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:07:00
08:08:00,3.5519,4.0511,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:08:00
08:09:00,3.554,4.0549,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:09:00
08:10:00,3.554,4.0549,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:10:00
08:11:00,3.554,4.0549,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:11:00
08:12:00,3.554,4.0549,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:12:00
08:13:00,3.554,4.053,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:13:00
08:14:00,3.556,4.0511,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:14:00
08:15:00,3.554,4.0492,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:15:00
08:16:00,3.5519,4.0454,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:16:00
08:17:00,3.5519,4.0492,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:17:00
08:18:00,3.554,4.0492,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:18:00
08:19:00,3.554,4.0511,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:19:00
08:20:00,3.5519,4.0473,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:20:00
08:21:00,3.556,4.0492,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:21:00
08:22:00,3.5602,4.053,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:22:00
08:23:00,3.5602,4.0549,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:23:00
08:24:00,3.5581,4.053,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:24:00
08:25:00,3.5602,4.053,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:25:00
08:26:00,3.556,4.0492,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:26:00
08:27:00,3.5581,4.0511,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:27:00
08:28:00,3.5581,4.0454,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:28:00
08:29:00,3.5519,4.0339,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:29:00
08:30:00,3.5105,4.0168,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:30:00
08:31:00,3.4857,4.0016,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:31:00
08:32:00,3.4836,3.9959,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:32:00
08:33:00,3.4836,4.0054,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:33:00
08:34:00,3.4815,4.0054,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:34:00
08:35:00,3.4712,3.994,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:35:00
08:36:00,3.4753,3.9978,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:36:00
08:37:00,3.4815,3.9978,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:37:00
08:38:00,3.4877,3.9997,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:38:00
08:39:00,3.4836,3.9997,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:39:00
08:40:00,3.4857,4.0035,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:40:00
08:41:00,3.4836,4.0035,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:41:00
08:42:00,3.4898,4.0111,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:42:00
08:43:00,3.4939,4.0187,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:43:00
08:44:00,3.4981,4.0187,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:44:00
08:45:00,3.5001,4.0187,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:45:00
08:46:00,3.5043,4.0225,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:46:00
08:47:00,3.5105,4.0263,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:47:00
08:48:00,3.5105,4.0282,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:48:00
08:49:00,3.5146,4.032,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:49:00
08:50:00,3.5126,4.0301,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:50:00
08:51:00,3.5105,4.0263,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:51:00
08:52:00,3.5043,4.0206,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:52:00
08:53:00,3.5105,4.0282,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:53:00
08:54:00,3.5084,4.0263,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:54:00
08:55:00,3.5063,4.0244,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:55:00
08:56:00,3.5063,4.0244,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:56:00
08:57:00,3.5105,4.0301,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:57:00
08:58:00,3.5105,4.0263,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:58:00
08:59:00,3.5063,4.0244,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 08:59:00
09:00:00,3.5022,4.0206,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:00:00
09:01:00,3.5022,4.0206,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:01:00
09:02:00,3.5105,4.0263,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:02:00
09:03:00,3.5105,4.0282,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:03:00
09:04:00,3.5105,4.0282,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:04:00
09:05:00,3.5105,4.0282,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:05:00
09:06:00,3.5126,4.0301,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:06:00
09:07:00,3.5146,4.032,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:07:00
09:08:00,3.5126,4.0263,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:08:00
09:09:00,3.5084,4.0206,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:09:00
09:10:00,3.5084,4.0187,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:10:00
09:11:00,3.5105,4.0244,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:11:00
09:12:00,3.5126,4.0263,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:12:00
09:13:00,3.5146,4.0282,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:13:00
09:14:00,3.5126,4.0263,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:14:00
09:15:00,3.5146,4.0282,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:15:00
09:16:00,3.5167,4.0301,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:16:00
09:17:00,3.5188,4.032,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:17:00
09:18:00,3.5167,4.0263,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:18:00
09:19:00,3.5146,4.0263,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:19:00
09:20:00,3.5167,4.0263,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:20:00
09:21:00,3.5126,4.0225,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:21:00
09:22:00,3.5126,4.0206,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:22:00
09:23:00,3.5126,4.0225,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:23:00
09:24:00,3.5146,4.0263,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:24:00
09:25:00,3.5167,4.0282,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:25:00
09:26:00,3.5188,4.0301,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:26:00
09:27:00,3.5167,4.032,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:27:00
09:28:00,3.5146,4.0282,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:28:00
09:29:00,3.5126,4.0263,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:29:00
09:30:00,3.5126,4.0244,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:30:00
09:31:00,3.5105,4.0225,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:31:00
09:32:00,3.5105,4.0225,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:32:00
09:33:00,3.5126,4.0225,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:33:00
09:34:00,3.5105,4.0206,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:34:00
09:35:00,3.5105,4.0225,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:35:00
09:36:00,3.5126,4.0225,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:36:00
09:37:00,3.5105,4.0187,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:37:00
09:38:00,3.5084,4.0168,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:38:00
09:39:00,3.5063,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:39:00
09:40:00,3.5084,4.0187,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:40:00
09:41:00,3.5084,4.0149,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:41:00
09:42:00,3.5063,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:42:00
09:43:00,3.5063,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:43:00
09:44:00,3.5063,4.013,2025-09-11,CPI,0.004,0.003,0.002,2025-09-11 09:44:00
