Time,2Y_Yield,10Y_Yield,Date,Event_Type,Actual,Surveyed,Previous,Datetime
08:00:00,3.5834,4.1529,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:00:00
08:01:00,3.5813,4.151,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:01:00
08:02:00,3.5813,4.1529,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:02:00
08:03:00,3.5813,4.151,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:03:00
08:04:00,3.5813,4.151,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:04:00
08:05:00,3.5793,4.1491,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:05:00
08:06:00,3.5772,4.1491,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:06:00
08:07:00,3.5751,4.1452,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:07:00
08:08:00,3.571,4.1394,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:08:00
08:09:00,3.571,4.1394,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:09:00
08:10:00,3.571,4.1394,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:10:00
08:11:00,3.5751,4.1433,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:11:00
08:12:00,3.5772,4.1433,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:12:00
08:13:00,3.5751,4.1433,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:13:00
08:14:00,3.5731,4.1433,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:14:00
08:15:00,3.571,4.1414,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:15:00
08:16:00,3.5669,4.1394,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:16:00
08:17:00,3.5648,4.1356,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:17:00
08:18:00,3.5648,4.1375,2025-09-05,Unemployment,0.043,0.043,0.042,2025-09-05 08:18:00
